Date,openBTC,highBTC,lowBTC,closeBTC,volumeBTC,marketCapBTC,openETH,highETH,lowETH,closeETH,volumeETH,marketCapETH,openXMR,highXMR,lowXMR,closeXMR,volumeXMR,marketCapXMR,openTehther,highTether,lowTether,closeTether,volumeTether,marketCapTether,closeETHtarget,closeTethertarget,closeXMRtarget
2022-06-07T00:00:00.000Z,31371.74126,31489.68325,29311.68356,31155.4787,40770974039,5.94E+11,1859.333756,1862.914874,1729.413549,1814.048302,24020076750,2.20E+11,189.5111621,195.0586899,180.1653624,187.5677091,131781619,3400919937,0.999297966,0.999570852,0.999147029,0.999413542,67008901675,72378077915,1814.048302,0.999413542,187.5677091
2022-06-08T00:00:00.000Z,31151.47989,31253.69086,29944.40348,30214.35624,30242059107,5.76E+11,1814.100654,1830.675998,1770.2312,1793.572311,18041476023,2.17E+11,187.5180914,189.468295,182.3448307,186.441538,106713695.4,3380581160,0.99941526,0.999564439,0.999199107,0.99926202,52176620958,72367104629,1793.572311,0.99926202,186.441538
2022-06-09T00:00:00.000Z,30215.27897,30609.31049,30020.26484,30111.99792,21692004719,5.74E+11,1793.512807,1827.293139,1779.867545,1789.826045,12013083393,2.17E+11,186.4095447,189.5034008,182.4881907,185.3798584,91177653.2,3361410849,0.999273271,0.999499296,0.999159418,0.999313864,42359067750,72380852348,1789.826045,0.999313864,185.3798584
2022-06-10T00:00:00.000Z,30110.32952,30245.80862,28978.14705,29083.80472,29867476527,5.54E+11,1789.68994,1797.607753,1663.433947,1665.042246,18504740451,2.02E+11,185.3684536,186.0883676,172.9172017,173.8763167,152125138.6,3152898171,0.999351745,0.999445119,0.999108827,0.999179594,49685289881,72438004111,1665.042246,0.999179594,173.8763167
2022-06-11T00:00:00.000Z,29084.66653,29401.9163,28236.21192,28360.81136,27246574439,5.41E+11,1665.217937,1679.314198,1507.038986,1529.663456,21127089064,1.85E+11,173.8775018,177.8618107,161.2478411,166.0951346,122297730.4,3011876389,0.999182168,0.999307717,0.999009354,0.99902472,48736816876,72424278520,1529.663456,0.99902472,166.0951346
2022-06-12T00:00:00.000Z,28373.51425,28502.68507,26762.64904,26762.64904,34163220274,5.10E+11,1530.189695,1539.705034,1436.183921,1445.216594,23465074882,1.75E+11,166.1636335,166.7679878,152.6374063,159.041141,143153711.3,2884029529,0.999014309,0.999148953,0.998841561,0.999079581,59051274983,72428255699,1445.216594,0.999079581,159.041141
2022-06-13T00:00:00.000Z,26737.57766,26795.58982,22141.25754,22487.38793,68204556440,4.29E+11,1443.835474,1448.738036,1181.948265,1204.582809,45162788786,1.46E+11,158.803123,159.1421195,129.2508088,132.0939876,196432477.2,2395431840,0.999068604,0.999126205,0.997546673,0.998593716,1.07E+11,72192315410,1204.582809,0.998593716,132.0939876
2022-06-14T00:00:00.000Z,22487.98718,23018.95077,20950.81828,22206.79279,50913575242,4.23E+11,1204.555344,1252.471831,1094.701913,1211.662895,33327826525,1.47E+11,132.1107096,133.8116333,116.5569559,119.2840993,192462966.1,2163180162,0.99860152,0.999107669,0.998555496,0.998953775,81024425505,71524221503,1211.662895,0.998953775,119.2840993
2022-06-15T00:00:00.000Z,22196.73018,22642.67235,20178.37604,22572.83982,54912007015,4.30E+11,1211.365962,1236.627516,1025.684232,1233.206443,37539999450,1.49E+11,119.108261,119.1222144,104.4159484,118.0010586,194933079,2139963947,0.998934443,0.999023065,0.998182911,0.99894156,89017006423,70795502508,1233.206443,0.99894156,118.0010586
2022-06-16T00:00:00.000Z,22576.30535,22868.92114,20265.22571,20381.65121,31183975654,3.89E+11,1233.603466,1246.140624,1058.784511,1067.730721,18907671369,1.29E+11,118.0592046,120.7916377,104.6307112,106.4407722,108453661.2,1930361796,0.998920398,0.999134073,0.998642225,0.998930313,52400892767,69963896406,1067.730721,0.998930313,106.4407722
2022-06-17T00:00:00.000Z,20385.71871,21243.31204,20326.51856,20471.48189,27132421514,3.90E+11,1067.987718,1112.471604,1060.867718,1086.519305,14591486540,1.32E+11,106.4752814,116.1558913,106.1749411,114.3115005,105637681.8,2073154035,0.998950758,0.999073732,0.998680705,0.999036213,43836219287,69157599590,1086.519305,0.999036213,114.3115005
2022-06-18T00:00:00.000Z,20473.42498,20736.04106,17708.62371,19017.64236,42009436760,3.63E+11,1086.37796,1095.166841,896.1090091,993.6368047,21655406608,1.20E+11,114.3101587,115.3624824,97.23336499,104.1831042,119829720,1889509014,0.99901818,0.999044693,0.998454301,0.998666672,61973128141,68140021287,993.6368047,0.998666672,104.1831042
2022-06-19T00:00:00.000Z,19010.90208,20683.82157,18067.15192,20553.27182,35329942625,3.92E+11,993.4006603,1142.340819,943.1163633,1127.656467,21795481981,1.37E+11,104.1468467,114.9288713,100.2473419,114.216999,101230757,2071535824,0.998655989,0.999012205,0.99847014,0.998969481,55603476684,68102975882,1127.656467,0.998969481,114.216999
2022-06-20T00:00:00.000Z,20553.37025,20913.3219,19689.16951,20599.53796,30818458597,3.93E+11,1127.656268,1159.985402,1066.113122,1127.642397,19739691429,1.37E+11,114.201445,117.6245752,108.7844698,117.2976207,91092101.63,2127460023,0.998947342,0.999111209,0.998629081,0.998957231,52157987688,67853470374,1127.642397,0.998957231,117.2976207
2022-06-21T00:00:00.000Z,20594.29484,21620.62852,20415.06188,20710.5971,28970212744,3.95E+11,1127.511892,1185.432438,1112.572608,1124.824592,15632089439,1.36E+11,117.4762405,124.9226732,115.8871348,118.7972731,96177268.24,2154709964,0.9989706,0.999205729,0.99889763,0.999093824,50165859626,67433922183,1124.824592,0.999093824,118.7972731
2022-06-22T00:00:00.000Z,20719.41393,20835.75035,19848.07867,19987.02905,28574793478,3.81E+11,1125.372902,1126.261661,1049.763325,1051.421903,15010593493,1.28E+11,118.8422507,118.8779311,111.1750052,111.1750052,70776490.86,2016508607,0.999093199,0.999125585,0.99887237,0.999095273,46130025676,66920425463,1051.421903,0.999095273,111.1750052
2022-06-23T00:00:00.000Z,19986.6071,21135.76224,19950.11623,21085.87716,26188097173,4.02E+11,1051.329285,1146.494202,1050.219614,1143.386686,14657862919,1.39E+11,111.1626438,122.7164795,110.9920806,122.6963925,65743632.23,2225538230,0.999096137,0.99932813,0.998898129,0.999279616,43198538082,66931473859,1143.386686,0.999279616,122.6963925
2022-06-24T00:00:00.000Z,21084.64806,21472.91791,20777.51158,21231.65577,24957784918,4.05E+11,1143.204659,1238.61698,1134.514057,1226.84475,16981552654,1.49E+11,122.6616487,128.6679392,122.5938423,126.4650948,77979508.86,2293952603,0.999258629,0.999503827,0.999136683,0.999325132,46919267632,66932224078,1226.84475,0.999325132,126.4650948
2022-06-25T00:00:00.000Z,21233.60987,21520.91464,20964.58501,21502.33869,18372538715,4.10E+11,1226.72468,1246.394253,1184.562036,1243.446923,12481946184,1.51E+11,126.4832021,127.9722641,121.1275612,127.4818669,63867278.07,2312451764,0.99933637,0.999611207,0.999273322,0.99954834,36390241725,66837248865,1243.446923,0.99954834,127.4818669
2022-06-26T00:00:00.000Z,21496.49474,21783.72477,21016.26881,21027.29531,18027170497,4.01E+11,1242.987567,1272.13128,1199.406338,1199.831633,12096607824,1.46E+11,127.4273122,133.7880161,125.324243,125.324243,73740342.99,2273369583,0.999551221,0.99959536,0.999374311,0.999397556,37228683270,66827166314,1199.831633,0.999397556,125.324243
2022-06-27T00:00:00.000Z,21028.23823,21478.08936,20620.19851,20735.47795,20965695707,3.96E+11,1199.713077,1234.180835,1179.792494,1193.680713,12492225250,1.45E+11,125.3145422,130.4963425,120.3775995,120.390955,82580077.96,2183932806,0.999458244,0.999598591,0.998984086,0.999092262,39296953700,66806562259,1193.680713,0.999092262,120.390955
2022-06-28T00:00:00.000Z,20731.54435,21164.4241,20228.81158,20280.63565,21381535161,3.87E+11,1193.253971,1229.739,1141.159619,1144.579274,14023205651,1.39E+11,120.391069,122.9791851,116.0715524,117.508244,74168794.49,2131690707,0.999103635,0.999133769,0.998781786,0.998831673,40773930242,66756834296,1144.579274,0.998831673,117.508244
2022-06-29T00:00:00.000Z,20281.16946,20364.1561,19937.79108,20104.02318,23552740328,3.84E+11,1144.524364,1152.684771,1092.099171,1098.943884,15386286815,1.33E+11,117.5113561,124.5356983,117.0989523,118.6942629,89781175.69,2153255789,0.998844209,0.99905769,0.998518758,0.998884493,44380636377,66750375721,1098.943884,0.998884493,118.6942629
2022-06-30T00:00:00.000Z,20108.31234,20141.16036,18729.65623,19784.72649,26267239923,3.78E+11,1099.353092,1103.690473,1009.094852,1067.2988,16350755497,1.30E+11,118.7204518,119.4545198,108.3066931,112.7626348,78156770.61,2045695176,0.998887866,0.999092665,0.998761811,0.998819176,45578518327,66336678356,1067.2988,0.998819176,112.7626348
2022-07-01T00:00:00.000Z,19820.47047,20632.67126,19073.7084,19269.36669,30767551159,3.68E+11,1068.316818,1100.223882,1040.150726,1059.767382,17499453625,1.29E+11,112.9185635,116.7052416,111.1178759,115.0393406,73585317.21,2087047834,0.99886029,0.999137156,0.998704715,0.998867183,49683415220,66157189642,1059.767382,0.998867183,115.0393406
2022-07-02T00:00:00.000Z,19274.83628,19371.74766,19027.08136,19242.25558,18100418740,3.67E+11,1060.121219,1073.052585,1033.962156,1066.512768,9935603640,1.29E+11,115.1330937,118.8564479,113.4229661,116.0143787,77097756.62,2104789286,0.998854901,0.99911943,0.998826536,0.998959784,31666712588,66163322797,1066.512768,0.998959784,116.0143787
2022-07-03T00:00:00.000Z,19242.09476,19558.26887,18966.95063,19297.07608,16390821947,3.68E+11,1066.467442,1083.418979,1044.005583,1073.766988,8557248150,1.30E+11,116.0082687,117.4125225,114.7039556,116.3684176,60471637.88,2111261237,0.998952691,0.999127624,0.99889129,0.999078186,27890770459,66169266578,1073.766988,0.999078186,116.3684176
2022-07-04T00:00:00.000Z,19297.31419,20258.74721,19063.0662,20231.26151,21594638208,3.86E+11,1073.794268,1152.943815,1048.396377,1151.059076,13670889311,1.40E+11,116.3708355,124.1331935,115.0496609,124.0155196,72535863.67,2250053751,0.999071046,0.999222969,0.998990754,0.999108563,37816157114,66022632508,1151.059076,0.999108563,124.0155196
2022-07-05T00:00:00.000Z,20225.35344,20635.46774,19341.23315,20190.11467,26715546990,3.85E+11,1150.509823,1165.682737,1086.829995,1134.540972,16195518291,1.38E+11,123.9769908,124.9928745,118.752719,122.3396201,89872229.33,2219702856,0.999118121,0.999248217,0.998936095,0.999091705,46794873591,65983553009,1134.540972,0.999091705,122.3396201
2022-07-06T00:00:00.000Z,20194.6195,20595.52961,19823.5112,20548.24587,24598943708,3.92E+11,1134.822293,1193.636745,1116.247528,1186.973982,15373536703,1.44E+11,122.3639396,126.6875715,121.2004781,125.4945686,107952768.9,2276995461,0.999095285,0.9992206,0.998960297,0.999097923,41932894214,65934748154,1186.973982,0.999097923,125.4945686
2022-07-07T00:00:00.000Z,20547.81424,21771.81655,20296.10312,21637.58775,25814972520,4.13E+11,1186.960899,1246.894865,1165.623167,1237.59343,14230795894,1.50E+11,125.5333283,131.3886112,125.2558165,130.4368363,87061683.25,2366727452,0.999089272,0.99950579,0.999018919,0.999446243,41395542117,65957735256,1237.59343,0.999446243,130.4368363
2022-07-08T00:00:00.000Z,21637.15505,22314.94054,21257.45355,21731.11658,49899834488,4.15E+11,1237.580368,1262.885769,1200.632216,1222.506194,16315929082,1.48E+11,130.4693271,133.5478968,125.6172177,125.6172177,81208946.2,2279332074,0.999410777,0.999575538,0.999285117,0.99941819,64720676603,65953885060,1222.506194,0.99941819,125.6172177
2022-07-09T00:00:00.000Z,21716.82859,21877.13932,21445.95624,21592.20607,29641127858,4.12E+11,1222.306844,1228.76792,1209.377562,1216.978284,8821353104,1.48E+11,125.5851051,128.9249228,125.2469812,127.1731534,60121921.93,2307618189,0.999422326,0.999572342,0.999332925,0.999538489,38957001478,65960474522,1216.978284,0.999538489,127.1731534
2022-07-10T00:00:00.000Z,21591.0808,21591.0808,20727.12349,20860.44939,28688807249,3.98E+11,1216.904363,1216.904363,1157.17554,1168.401611,10984558039,1.42E+11,127.1916933,129.1573819,120.8762434,129.1573819,98369502.7,2343678380,0.999538654,0.99962921,0.999395938,0.99946462,40170710077,65955599835,1168.401611,0.99946462,129.1573819
2022-07-11T00:00:00.000Z,20856.35297,20856.35297,19924.5398,19970.55659,24150249025,3.81E+11,1168.139029,1169.193825,1095.002789,1097.236515,12064180410,1.33E+11,129.1293446,132.6571501,125.7440038,127.0197937,163613479.9,2304947206,0.999456483,0.999576003,0.999127829,0.999225448,38726869251,65939816628,1097.236515,0.999225448,127.0197937
2022-07-12T00:00:00.000Z,19970.47502,20043.44541,19308.53062,19323.91486,25810220018,3.69E+11,1097.259208,1097.259208,1038.135642,1038.191695,12583282453,1.26E+11,127.0220314,129.1831031,123.1360113,123.1855811,106710926.9,2235422228,0.99922524,0.999380086,0.999117613,0.999342911,40368791506,65947568116,1038.191695,0.999342911,123.1855811
2022-07-13T00:00:00.000Z,19325.97272,20223.05265,18999.95313,20212.0735,33042430345,3.86E+11,1038.186585,1113.587153,1019.220319,1113.587153,18302588147,1.35E+11,123.1845396,125.5420878,117.8344559,124.0190402,91311917.92,2250600034,0.999342331,0.999429072,0.999157235,0.99938395,51757860849,65910300973,1113.587153,0.99938395,124.0190402
2022-07-14T00:00:00.000Z,20211.46596,20789.89367,19689.25874,20569.92006,31158743333,3.93E+11,1113.515759,1202.953357,1077.405716,1191.526214,16688640823,1.45E+11,124.0642992,134.7840074,123.4098792,133.7648298,101671232.7,2427514501,0.999393977,0.999540322,0.999302072,0.999407401,49222660233,65891859462,1191.526214,0.999407401,133.7648298
2022-07-15T00:00:00.000Z,20573.1563,21138.24333,20396.99913,20836.32864,25905575359,3.98E+11,1191.674781,1275.778181,1182.90321,1233.129114,17411448225,1.50E+11,133.8005145,141.1716448,132.6654192,138.9067188,113264773.7,2520886852,0.999384878,0.999743844,0.999347198,0.999705841,45982487607,65856939532,1233.129114,0.999705841,138.9067188
2022-07-16T00:00:00.000Z,20834.10413,21514.40333,20518.89878,21190.31567,24302954056,4.05E+11,1232.791654,1377.944547,1195.606009,1352.626475,18364013796,1.64E+11,138.8679138,143.7651321,135.7050969,139.0359878,115613262.4,2523292646,0.999701331,0.99987989,0.999682554,0.999774264,44126749597,65861447016,1352.626475,0.999774264,139.0359878
2022-07-17T00:00:00.000Z,21195.04121,21600.64012,20778.17988,20779.34454,22927802083,3.97E+11,1353.205053,1378.417495,1329.76333,1338.635703,16079711737,1.63E+11,139.070886,141.9205585,134.9257018,135.9535619,75311844.56,2467411485,0.999778797,0.999862976,0.999677038,0.99973377,42189248625,65858779417,1338.635703,0.99973377,135.9535619
2022-07-18T00:00:00.000Z,20781.9115,22633.03344,20781.9115,22485.68925,39974475562,4.29E+11,1338.806013,1578.717895,1338.806013,1578.717895,27440420623,1.92E+11,135.9607006,148.4845735,135.9607006,147.4839914,107876098.8,2676740758,0.999726212,0.999969638,0.999693457,0.999777284,70390606911,65881601524,1578.717895,0.999777284,147.4839914
2022-07-19T00:00:00.000Z,22467.8501,23666.96225,21683.40638,23389.43285,48765202697,4.47E+11,1578.383896,1607.033114,1501.797521,1542.975274,27753529276,1.88E+11,147.3565554,148.8319369,140.2123793,146.9783721,155497350.5,2667630317,0.999785034,1.000124034,0.999764038,1.000091937,77160548741,65872333239,1542.975274,1.000091937,146.9783721
2022-07-20T00:00:00.000Z,23393.19201,24196.81921,23009.94976,23231.73197,42932549127,4.44E+11,1542.954341,1612.645774,1500.803249,1520.200718,22942708340,1.85E+11,146.8584043,153.0907038,143.3895738,151.6711612,182883968.7,2752869460,1.000095576,1.000248852,1.000001768,1.000067995,68306872702,65850754946,1520.200718,1.000067995,151.6711612
2022-07-21T00:00:00.000Z,23233.20197,23388.32217,22431.14939,23164.62875,33631012204,4.42E+11,1520.374466,1595.761985,1472.185402,1576.749561,20009556587,1.92E+11,151.7282505,152.5900796,146.7088885,151.0056599,172584700.2,2740852417,1.000053046,1.000137775,0.999949382,1.00008016,55292189306,65851555938,1576.749561,1.00008016,151.0056599
2022-07-22T00:00:00.000Z,23163.75206,23671.92853,22603.4151,22714.97915,31421555646,4.34E+11,1576.745382,1641.209233,1523.641753,1537.405121,18926100582,1.87E+11,151.0070638,153.2591257,148.4689704,149.294673,139084671.2,2709859848,1.000082225,1.000176539,1.000026679,1.000052197,51645071119,65844714442,1537.405121,1.000052197,149.294673
2022-07-23T00:00:00.000Z,22706.98343,22977.211,22002.91061,22465.47763,24021799169,4.29E+11,1536.457394,1591.632548,1495.678076,1549.29753,14998811383,1.89E+11,149.22861,151.2036798,142.6702221,146.4238553,100903721,2657816500,1.000052097,1.000146367,0.99998405,1.000035657,43014917183,65843625428,1549.29753,1.000035657,146.4238553
2022-07-24T00:00:00.000Z,22465.50927,22974.00267,22306.84018,22609.16477,23565495303,4.32E+11,1549.222566,1654.42873,1548.671194,1599.476649,17217849557,1.95E+11,146.4270336,153.768228,146.392279,151.4597278,101611496.8,2749290704,1.000033506,1.000118082,0.999930429,1.000035159,41955275140,65843592648,1599.476649,1.000035159,151.4597278
2022-07-25T00:00:00.000Z,22607.15555,22649.12137,21361.64345,21361.70052,35574561406,4.08E+11,1599.157277,1605.336911,1445.383422,1445.383422,20585056021,1.76E+11,151.463922,152.0443926,143.5767175,143.9558993,109517729.5,2613141464,1.000037517,1.000121553,1.000005786,1.000062271,56307512994,65850377990,1445.383422,1.000062271,143.9558993
2022-07-26T00:00:00.000Z,21361.12187,21361.12187,20776.81608,21239.75438,28624673855,4.06E+11,1445.151105,1445.151105,1362.951713,1441.806793,18238563509,1.75E+11,143.926407,151.020496,138.2391775,151.020496,156063144.2,2741444100,1.000066793,1.000127884,0.999996286,1.000047356,48266723630,65849395954,1441.806793,1.000047356,151.020496
2022-07-27T00:00:00.000Z,21244.16956,22986.5294,21070.80613,22930.54845,31758955233,4.38E+11,1443.726819,1636.799493,1423.618848,1636.23271,23007524016,1.99E+11,150.9885284,162.7747244,150.3832786,161.605179,182674277.6,2933658209,1.00004814,1.00032752,0.999979547,1.000273874,60104591185,65864311290,1636.23271,1.000273874,161.605179
2022-07-28T00:00:00.000Z,22933.64125,24110.46992,22722.26512,23843.88621,40212386158,4.56E+11,1636.231991,1774.57644,1604.891007,1725.468189,27231399966,2.10E+11,161.6028937,165.9880235,157.0903579,162.3904737,224914349.7,2947982450,1.000287744,1.000359793,1.000123071,1.000199871,75754591120,65859438470,1725.468189,1.000199871,162.3904737
2022-07-29T00:00:00.000Z,23845.21237,24294.78646,23481.17314,23804.63323,35887249746,4.55E+11,1725.623916,1759.88404,1662.791111,1727.40693,23249531113,2.10E+11,162.3822024,165.9728248,159.1150174,160.1204716,202604097.3,2906843722,1.000205377,1.000346052,1.00016923,1.000311016,72013108986,65954484240,1727.40693,1.000311016,160.1204716
2022-07-30T00:00:00.000Z,23796.81861,24572.57942,23580.50848,23656.20703,28148218301,4.52E+11,1727.061942,1738.016892,1678.108088,1695.9695,15576977870,2.07E+11,160.0888574,163.3667158,154.84026,155.7088275,158352419.4,2826820701,1.000309611,1.000352405,1.000216771,1.000288738,57489826931,66076050873,1695.9695,1.000288738,155.7088275
2022-07-31T00:00:00.000Z,23652.06966,24121.64258,23275.7025,23336.8956,23553591896,4.46E+11,1695.884774,1745.883193,1672.612824,1681.517319,14200735370,2.05E+11,155.7219185,159.6326046,153.9112469,154.8455777,131377521.7,2811220344,1.000279766,1.000337882,1.000199722,1.000327991,52267348020,66219690038,1681.517319,1.000327991,154.8455777
2022-08-01T00:00:00.000Z,23336.71805,23464.78628,22890.79602,23314.19943,25849159141,4.46E+11,1681.445563,1700.170903,1613.415966,1635.195792,16191371176,1.99E+11,154.8279881,161.3766437,152.4154675,160.9101289,105374251.6,2921388264,1.000322478,1.000367838,1.000125184,1.00020363,50882756969,66211457617,1635.195792,1.00020363,160.9101289
2022-08-02T00:00:00.000Z,23308.43417,23415.04133,22710.08398,22978.11659,28389250717,4.39E+11,1634.645845,1672.629811,1567.851047,1632.945439,20426082309,1.99E+11,160.8686432,161.6042548,154.1739056,156.717268,120000815.4,2845334296,1.000209575,1.000319404,1.000133398,1.000159313,54793315279,66318191562,1632.945439,1.000159313,156.717268
2022-08-03T00:00:00.000Z,22981.30271,23578.65044,22747.83644,22846.50706,26288169966,4.37E+11,1633.051317,1678.098258,1595.634523,1618.874543,16786218830,1.97E+11,156.7324437,163.7978965,155.1765096,156.6696855,110358574.9,2844537514,1.000148201,1.000271564,1.000117308,1.0002037,47717439471,66426156141,1618.874543,1.0002037,156.6696855
2022-08-04T00:00:00.000Z,22848.21438,23198.01011,22485.70066,22630.95673,25120229769,4.33E+11,1618.886721,1658.511619,1585.326536,1608.205823,14467440626,1.96E+11,156.6788179,162.7668264,156.3702478,159.3355647,105835155.1,2893007151,1.000206626,1.000284698,1.000052548,1.000132856,44526180493,66435250615,1608.205823,1.000132856,159.3355647
2022-08-05T00:00:00.000Z,22626.83339,23422.8277,22612.17851,23289.31428,28881249043,4.45E+11,1607.523935,1732.254584,1606.497049,1732.254584,18546491876,2.11E+11,159.3207778,162.1735494,156.9344759,161.6424309,91510565.7,2934962432,1.000112256,1.000158973,1.000032466,1.000041823,49723473321,66479305701,1732.254584,1.000041823,161.6424309
2022-08-06T00:00:00.000Z,23291.42406,23326.56162,22961.27897,22961.27897,15978259885,4.39E+11,1732.661091,1744.326395,1691.658087,1691.658087,11757911705,2.06E+11,161.6370503,164.948085,160.3347986,160.6628559,85517741.05,2917252125,1.000038463,1.000164528,1.000038463,1.00012548,32961917502,66484866944,1691.658087,1.00012548,160.6628559
2022-08-07T00:00:00.000Z,22963.50624,23359.00908,22894.55624,23175.89085,15886817043,4.43E+11,1691.777951,1724.789135,1672.908412,1699.350771,10252090340,2.07E+11,160.7223006,170.9781547,158.6443333,164.789431,149742599.4,2992244704,1.000128403,1.000181089,1.000067858,1.000144449,29901528651,66486127949,1699.350771,1.000144449,164.789431
2022-08-08T00:00:00.000Z,23179.52705,24203.68887,23176.54725,23809.48711,28575544847,4.55E+11,1699.693432,1806.886426,1697.408017,1775.516112,16841424404,2.16E+11,164.844342,169.3727239,162.6655152,167.2013172,132055216.1,3036116753,1.000159235,1.000227305,1.000097393,1.000176618,50243147547,66488266390,1775.516112,1.000176618,167.2013172
2022-08-09T00:00:00.000Z,23811.48352,23898.61537,22981.99993,23164.31799,23555719219,4.43E+11,1776.07135,1786.122618,1675.849869,1703.02503,16368619692,2.08E+11,167.1707857,171.4382249,155.9859478,158.0557331,127854380.7,2870111419,1.000168652,1.000243687,1.000118489,1.000209065,46070684571,66490423397,1703.02503,1.000209065,158.0557331
2022-08-10T00:00:00.000Z,23162.89885,24127.41442,22771.52047,23947.64343,32837431722,4.58E+11,1702.906448,1869.400675,1665.090511,1851.742703,23512477984,2.26E+11,158.0630333,169.5743442,155.8147699,167.7455787,154479021.3,3046142818,1.000204775,1.000561836,1.000150735,1.000252801,60085173824,66534778466,1851.742703,1.000252801,167.7455787
2022-08-11T00:00:00.000Z,23948.34613,24822.62968,23900.99687,23957.53019,37127036580,4.58E+11,1851.828355,1927.939251,1851.828355,1881.224147,23826986482,2.29E+11,167.7505535,169.0714698,157.1163734,160.0708769,153613367.6,2906842044,1.000251142,1.000503868,1.000242511,1.000405773,64445391375,66785051256,1881.224147,1.000405773,160.0708769
2022-08-12T00:00:00.000Z,23957.20306,24412.56611,23657.2653,24402.81851,27265804688,4.67E+11,1880.899191,1957.552984,1860.083451,1957.2464,17168141904,2.39E+11,159.8764424,166.564056,157.531269,166.2620539,119496709,3019342501,1.000401265,1.000473183,1.000245084,1.000335573,46783370955,66922412525,1957.2464,1.000335573,166.2620539
2022-08-13T00:00:00.000Z,24402.18747,24860.05036,24346.11471,24424.06783,22987346289,4.67E+11,1957.334042,2013.755769,1948.595231,1981.33656,16038975216,2.42E+11,166.2184246,168.2374154,165.0931831,166.4781882,89014942.35,3023341546,1.000341913,1.000573963,1.000250474,1.000375519,41593883061,67063136721,1981.33656,1.000375519,166.4781882
2022-08-14T00:00:00.000Z,24429.05744,24974.91421,24206.25977,24319.33392,22994133555,4.65E+11,1981.782412,2022.791556,1919.010138,1936.802045,14062754456,2.36E+11,166.4920197,169.3360257,164.1022901,165.5201689,73938482.75,3006013369,1.000366943,1.000401378,1.00022568,1.000270796,43866838979,67303183169,1936.802045,1.000270796,165.5201689
2022-08-15T00:00:00.000Z,24318.31548,25135.5904,23839.77498,24136.97242,35123501685,4.62E+11,1936.760488,2007.210325,1881.856833,1904.228157,20349931313,2.32E+11,165.5191734,169.1687488,161.878696,163.6802288,97995108.86,2972668320,1.000259864,1.00035416,1.000125147,1.000173656,57703388667,67426669679,1904.228157,1.000173656,163.6802288
2022-08-16T00:00:00.000Z,24126.13648,24228.41561,23733.49933,23883.29055,27753685646,4.57E+11,1902.833139,1910.745342,1862.27342,1878.139377,15637578930,2.29E+11,163.6337835,174.1109473,162.2690299,169.8761834,132922171,3085269865,1.00016873,1.000325245,1.000045477,1.000114789,46945222159,67573718502,1878.139377,1.000114789,169.8761834
2022-08-17T00:00:00.000Z,23881.31551,24407.05791,23243.35446,23335.99822,30931623076,4.46E+11,1877.934298,1951.675675,1823.532196,1832.999638,20308508124,2.24E+11,169.8799228,170.4959814,159.1862487,168.4871398,181835112.5,3060115723,1.000125098,1.000132264,0.999996952,1.0000731,53355167557,67570901709,1832.999638,1.0000731,168.4871398
2022-08-18T00:00:00.000Z,23341.03898,23563.83159,23177.60247,23212.73908,23747613147,4.44E+11,1833.71553,1876.376967,1826.957739,1847.007835,14999352229,2.25E+11,168.5512458,170.6441724,159.2382033,159.6912095,143325904,2900427227,1.000072494,1.000118533,0.999935458,0.99999924,43149679443,67549411288,1847.007835,0.99999924,159.6912095
2022-08-19T00:00:00.000Z,23213.31324,23213.31324,20868.84744,20877.55369,40509610260,3.99E+11,1847.09531,1847.09531,1611.338923,1612.987343,25906358731,1.97E+11,159.9954608,161.1076086,142.0584528,142.5728773,172998596.9,2589573375,0.999991409,1.000175314,0.999945967,1.000060316,64302127382,67553636976,1612.987343,1.000060316,142.5728773
2022-08-20T00:00:00.000Z,20872.84217,21350.8063,20856.73134,21166.0604,27595671000,4.05E+11,1612.650605,1652.21881,1534.298855,1577.003742,18334580263,1.92E+11,142.5363392,149.6954364,142.359796,149.0126078,96670693.91,2706603577,1.000053326,1.000133355,0.99997253,0.999973707,64302127382,67547786550,1577.003742,0.999973707,149.0126078
2022-08-21T00:00:00.000Z,21160.39278,21668.84591,21103.19681,21534.12123,23102307723,4.12E+11,1576.543623,1640.936506,1569.046542,1619.318915,15849221752,1.98E+11,148.976709,157.2338524,148.883207,154.5093006,102188381.7,2806512305,0.99997418,1.000161115,0.999942332,0.99999441,45699064002,67549185033,1619.318915,0.99999441,154.5093006
2022-08-22T00:00:00.000Z,21531.46385,21531.46385,20939.18417,21398.90835,31666498758,4.09E+11,1619.166813,1622.778822,1535.014817,1622.505817,18557078599,1.98E+11,154.4841501,154.6672987,150.6124894,153.89038,100084496.2,2795334749,0.999999431,1.000114417,0.999890614,0.999983778,51710064329,67548459256,1622.505817,0.999983778,153.89038
2022-08-23T00:00:00.000Z,21401.04567,21646.20376,20955.13816,21528.08737,31878280659,4.12E+11,1622.93935,1666.67657,1569.428548,1662.769898,18322041914,2.03E+11,153.9096851,155.7804595,150.3156763,154.6171901,104083825.6,2808601335,0.999982718,1.000050417,0.999886065,0.999992337,52978066914,67549037360,1662.769898,0.999992337,154.6171901
